,사용일자,호선명,지하철역,승차총승객수,하차총승객수,승하차총승객수
533,2022-01-10,5호선,동대문역사문화공원,2996,3442,6438
534,2022-01-10,5호선,을지로4가,6241,6342,12583
535,2022-01-10,5호선,종로3가,11706,11332,23038
536,2022-01-10,5호선,광화문,28874,29750,58624
537,2022-01-10,5호선,서대문,19254,19591,38845
538,2022-01-10,5호선,충정로,4669,4729,9398
539,2022-01-10,5호선,애오개,6652,6728,13380
540,2022-01-10,5호선,공덕,13620,14384,28004
541,2022-01-10,5호선,마포,14326,14681,29007
542,2022-01-10,5호선,여의나루,8742,9654,18396
543,2022-01-10,5호선,여의도,29510,30333,59843
544,2022-01-10,5호선,신길,3979,4439,8418
545,2022-01-10,5호선,영등포시장,9963,10233,20196
546,2022-01-10,5호선,영등포구청,3929,4035,7964
547,2022-01-10,5호선,양평,7714,7692,15406
548,2022-01-10,5호선,오목교,21328,22581,43909
549,2022-01-10,5호선,목동,16466,18105,34571
550,2022-01-10,5호선,신정,13684,11106,24790
551,2022-01-10,5호선,까치산,28254,27659,55913
552,2022-01-10,5호선,화곡,27580,26268,53848
553,2022-01-10,5호선,우장산,13886,13842,27728
554,2022-01-10,5호선,발산,19862,20052,39914
555,2022-01-10,5호선,마곡,11007,10684,21691
556,2022-01-10,5호선,송정,6420,6007,12427
557,2022-01-10,5호선,김포공항,6944,7039,13983
558,2022-01-10,5호선,개화산,5394,5223,10617
559,2022-01-10,5호선,방화,6381,6175,12556
560,2022-01-11,5호선,하남검단산,5094,4888,9982
561,2022-01-11,5호선,하남시청,6076,6031,12107
562,2022-01-11,5호선,하남풍산,4128,4282,8410
563,2022-01-11,5호선,미사,15776,15465,31241
564,2022-01-11,5호선,강일,3772,3732,7504
565,2022-01-11,5호선,마천,6663,6587,13250
566,2022-01-11,5호선,거여,9204,8598,17802
567,2022-01-11,5호선,개롱,6201,6533,12734
568,2022-01-11,5호선,오금,3668,3602,7270
569,2022-01-11,5호선,방이,7136,7445,14581
570,2022-01-11,5호선,올림픽공원,4205,3561,7766
571,2022-01-11,5호선,둔촌동,8656,8609,17265
572,2022-01-11,5호선,상일동,15524,14288,29812
573,2022-01-11,5호선,고덕,9075,9214,18289
574,2022-01-11,5호선,명일,8458,8861,17319
575,2022-01-11,5호선,굽은다리,9351,8949,18300
576,2022-01-11,5호선,길동,8023,8377,16400
577,2022-01-11,5호선,강동,18582,17761,36343
578,2022-01-11,5호선,천호,17398,17169,34567
579,2022-01-11,5호선,광나루,12697,11559,24256
580,2022-01-11,5호선,아차산,13475,13218,26693
581,2022-01-11,5호선,군자,11017,11998,23015
582,2022-01-11,5호선,장한평,18378,18531,36909
583,2022-01-11,5호선,답십리,15978,14709,30687
584,2022-01-11,5호선,마장,5604,5235,10839
585,2022-01-11,5호선,왕십리,4487,5047,9534
586,2022-01-11,5호선,행당,8038,7420,15458
587,2022-01-11,5호선,신금호,6237,6468,12705
588,2022-01-11,5호선,청구,3953,3558,7511
589,2022-01-11,5호선,동대문역사문화공원,3176,3635,6811
590,2022-01-11,5호선,을지로4가,6108,6173,12281
591,2022-01-11,5호선,종로3가,11916,11648,23564
592,2022-01-11,5호선,광화문,30101,31022,61123
593,2022-01-11,5호선,서대문,19547,20030,39577
594,2022-01-11,5호선,충정로,4908,5017,9925
595,2022-01-11,5호선,애오개,6932,7055,13987
596,2022-01-11,5호선,공덕,14211,14926,29137
597,2022-01-11,5호선,마포,14811,15040,29851
598,2022-01-11,5호선,여의나루,8413,9415,17828
599,2022-01-11,5호선,여의도,30591,31049,61640
600,2022-01-11,5호선,신길,4156,4551,8707
601,2022-01-11,5호선,영등포시장,9864,10236,20100
602,2022-01-11,5호선,영등포구청,3859,3960,7819
603,2022-01-11,5호선,양평,7823,7938,15761
604,2022-01-11,5호선,오목교,22035,23371,45406
605,2022-01-11,5호선,목동,16677,18452,35129
606,2022-01-11,5호선,신정,13839,11388,25227
607,2022-01-11,5호선,까치산,28151,27371,55522
608,2022-01-11,5호선,화곡,27717,26260,53977
609,2022-01-11,5호선,우장산,13934,14081,28015
610,2022-01-11,5호선,발산,20445,20413,40858
611,2022-01-11,5호선,마곡,11357,10851,22208
612,2022-01-11,5호선,송정,6223,5768,11991
613,2022-01-11,5호선,김포공항,6824,6707,13531
614,2022-01-11,5호선,개화산,5325,5115,10440
615,2022-01-11,5호선,방화,6397,6250,12647
616,2022-01-12,5호선,방화,6226,6021,12247
617,2022-01-12,5호선,개화산,5317,5137,10454
618,2022-01-12,5호선,김포공항,6749,6436,13185
619,2022-01-12,5호선,송정,6033,5779,11812
620,2022-01-12,5호선,마곡,10878,10744,21622
621,2022-01-12,5호선,발산,20042,20161,40203
622,2022-01-12,5호선,우장산,13691,13710,27401
623,2022-01-12,5호선,화곡,27489,25934,53423
624,2022-01-12,5호선,까치산,27834,27152,54986
625,2022-01-12,5호선,신정,13569,11108,24677
626,2022-01-12,5호선,목동,16380,17815,34195
627,2022-01-12,5호선,오목교,21527,22780,44307
628,2022-01-12,5호선,양평,7563,7636,15199
629,2022-01-12,5호선,영등포구청,3784,3904,7688
630,2022-01-12,5호선,영등포시장,9772,10142,19914
631,2022-01-12,5호선,신길,4154,4483,8637
632,2022-01-12,5호선,여의도,29940,30499,60439
633,2022-01-12,5호선,여의나루,8371,9319,17690
634,2022-01-12,5호선,마포,14579,14855,29434
635,2022-01-12,5호선,공덕,13818,14660,28478
636,2022-01-12,5호선,애오개,6612,6925,13537
637,2022-01-12,5호선,충정로,4720,4788,9508
638,2022-01-12,5호선,서대문,19315,19594,38909
639,2022-01-12,5호선,광화문,29587,30613,60200
640,2022-01-12,5호선,종로3가,12065,11651,23716
641,2022-01-12,5호선,을지로4가,5937,5960,11897
642,2022-01-12,5호선,동대문역사문화공원,3111,3599,6710
643,2022-01-12,5호선,청구,3832,3584,7416
644,2022-01-12,5호선,신금호,6069,6255,12324
645,2022-01-12,5호선,행당,7882,7267,15149
646,2022-01-12,5호선,왕십리,4522,4927,9449
647,2022-01-12,5호선,마장,5495,5056,10551
648,2022-01-12,5호선,답십리,15882,14660,30542
649,2022-01-12,5호선,장한평,18457,18390,36847
650,2022-01-12,5호선,군자,11077,12039,23116
651,2022-01-12,5호선,아차산,13306,13074,26380
652,2022-01-12,5호선,광나루,12507,11175,23682
653,2022-01-12,5호선,천호,17125,17074,34199
654,2022-01-12,5호선,강동,18342,17488,35830
655,2022-01-12,5호선,길동,7751,8176,15927
656,2022-01-12,5호선,굽은다리,9199,8901,18100
657,2022-01-12,5호선,명일,8262,8739,17001
658,2022-01-12,5호선,고덕,8970,9088,18058
659,2022-01-12,5호선,상일동,15072,14030,29102
660,2022-01-12,5호선,둔촌동,8506,8380,16886
661,2022-01-12,5호선,올림픽공원,4007,3392,7399
662,2022-01-12,5호선,방이,7177,7371,14548
663,2022-01-12,5호선,오금,3521,3553,7074
664,2022-01-12,5호선,개롱,6175,6519,12694
665,2022-01-12,5호선,거여,9013,8543,17556
666,2022-01-12,5호선,마천,6517,6466,12983
667,2022-01-12,5호선,강일,3688,3655,7343
668,2022-01-12,5호선,미사,15537,15494,31031
669,2022-01-12,5호선,하남풍산,4037,4072,8109
670,2022-01-12,5호선,하남시청,6032,5831,11863
671,2022-01-12,5호선,하남검단산,5005,4901,9906
672,2022-01-13,5호선,하남검단산,5052,4854,9906
673,2022-01-13,5호선,하남시청,5955,5860,11815
674,2022-01-13,5호선,하남풍산,4154,4190,8344
675,2022-01-13,5호선,미사,15423,15299,30722
676,2022-01-13,5호선,강일,3665,3666,7331
677,2022-01-13,5호선,마천,6581,6517,13098
678,2022-01-13,5호선,거여,9052,8589,17641
679,2022-01-13,5호선,개롱,6259,6603,12862
680,2022-01-13,5호선,오금,3590,3580,7170
681,2022-01-13,5호선,방이,7276,7392,14668
682,2022-01-13,5호선,올림픽공원,3874,3378,7252
683,2022-01-13,5호선,둔촌동,8464,8451,16915
684,2022-01-13,5호선,상일동,15118,13975,29093
685,2022-01-13,5호선,고덕,8703,8799,17502
686,2022-01-13,5호선,명일,8197,8558,16755
687,2022-01-13,5호선,굽은다리,9286,8977,18263
688,2022-01-13,5호선,길동,7790,8160,15950
689,2022-01-13,5호선,강동,18345,17643,35988
690,2022-01-13,5호선,천호,17300,17119,34419
691,2022-01-13,5호선,광나루,12781,11558,24339
692,2022-01-13,5호선,아차산,13908,13676,27584
693,2022-01-13,5호선,군자,11052,12224,23276
694,2022-01-13,5호선,장한평,18550,18551,37101
695,2022-01-13,5호선,답십리,15887,14525,30412
696,2022-01-13,5호선,마장,5481,5152,10633
697,2022-01-13,5호선,왕십리,4528,4998,9526
698,2022-01-13,5호선,행당,7976,7300,15276
699,2022-01-13,5호선,신금호,6119,6366,12485
700,2022-01-13,5호선,청구,3899,3669,7568
701,2022-01-13,5호선,동대문역사문화공원,3237,3626,6863
702,2022-01-13,5호선,을지로4가,5929,6009,11938
703,2022-01-13,5호선,종로3가,12294,11870,24164
704,2022-01-13,5호선,광화문,29861,30797,60658
705,2022-01-13,5호선,서대문,19590,19997,39587
706,2022-01-13,5호선,충정로,4781,4937,9718
707,2022-01-13,5호선,애오개,6879,6986,13865
708,2022-01-13,5호선,공덕,13918,14837,28755
709,2022-01-13,5호선,마포,14699,15234,29933
710,2022-01-13,5호선,여의나루,8146,9405,17551
711,2022-01-13,5호선,여의도,30033,30822,60855
712,2022-01-13,5호선,신길,4062,4449,8511
713,2022-01-13,5호선,영등포시장,9854,10277,20131
714,2022-01-13,5호선,영등포구청,3806,3898,7704
715,2022-01-13,5호선,양평,7746,7723,15469
716,2022-01-13,5호선,오목교,21605,23100,44705
717,2022-01-13,5호선,목동,16603,18042,34645
718,2022-01-13,5호선,신정,13567,11127,24694
719,2022-01-13,5호선,까치산,27974,27048,55022
720,2022-01-13,5호선,화곡,27343,25858,53201
721,2022-01-13,5호선,우장산,13767,13705,27472
722,2022-01-13,5호선,발산,20321,20423,40744
723,2022-01-13,5호선,마곡,11161,10815,21976
724,2022-01-13,5호선,송정,6227,5870,12097
725,2022-01-13,5호선,김포공항,7182,6936,14118
726,2022-01-13,5호선,개화산,5326,5074,10400
727,2022-01-13,5호선,방화,6270,6164,12434
728,2022-01-14,5호선,방화,6440,6092,12532
729,2022-01-14,5호선,개화산,5459,5159,10618
730,2022-01-14,5호선,김포공항,7877,7412,15289
731,2022-01-14,5호선,송정,6422,6015,12437
732,2022-01-14,5호선,마곡,10743,10533,21276
733,2022-01-14,5호선,발산,19317,19877,39194
734,2022-01-14,5호선,우장산,13820,13784,27604
735,2022-01-14,5호선,화곡,27696,26232,53928
736,2022-01-14,5호선,까치산,28174,27454,55628
737,2022-01-14,5호선,신정,13641,11007,24648
738,2022-01-14,5호선,목동,16869,18152,35021
739,2022-01-14,5호선,오목교,22246,23793,46039
740,2022-01-14,5호선,양평,7487,7440,14927
741,2022-01-14,5호선,영등포구청,3851,3865,7716
742,2022-01-14,5호선,영등포시장,10353,10604,20957
743,2022-01-14,5호선,신길,4052,4423,8475
744,2022-01-14,5호선,여의도,28940,30012,58952
745,2022-01-14,5호선,여의나루,8240,9142,17382
746,2022-01-14,5호선,마포,14420,14942,29362
747,2022-01-14,5호선,공덕,13820,14834,28654
748,2022-01-14,5호선,애오개,6815,6825,13640
749,2022-01-14,5호선,충정로,4583,4586,9169
750,2022-01-14,5호선,서대문,18785,18948,37733
751,2022-01-14,5호선,광화문,28560,29859,58419
752,2022-01-14,5호선,종로3가,12734,12705,25439
753,2022-01-14,5호선,을지로4가,6111,6198,12309
754,2022-01-14,5호선,동대문역사문화공원,3005,3556,6561
755,2022-01-14,5호선,청구,3987,3756,7743
756,2022-01-14,5호선,신금호,6346,6467,12813
757,2022-01-14,5호선,행당,7906,7041,14947
758,2022-01-14,5호선,왕십리,4684,5251,9935
759,2022-01-14,5호선,마장,5680,5267,10947
760,2022-01-14,5호선,답십리,16007,14749,30756
761,2022-01-14,5호선,장한평,18561,18615,37176
762,2022-01-14,5호선,군자,11305,12490,23795
763,2022-01-14,5호선,아차산,13893,13430,27323
764,2022-01-14,5호선,광나루,12812,11464,24276
765,2022-01-14,5호선,천호,18756,18540,37296
766,2022-01-14,5호선,강동,18513,17673,36186
767,2022-01-14,5호선,길동,8185,8665,16850
768,2022-01-14,5호선,굽은다리,9394,9035,18429
769,2022-01-14,5호선,명일,8528,8754,17282
770,2022-01-14,5호선,고덕,9037,9130,18167
771,2022-01-14,5호선,상일동,15411,14227,29638
772,2022-01-14,5호선,둔촌동,8795,8815,17610
773,2022-01-14,5호선,올림픽공원,4055,3486,7541
774,2022-01-14,5호선,방이,7484,7725,15209
775,2022-01-14,5호선,오금,3567,3662,7229
776,2022-01-14,5호선,개롱,6387,6608,12995
777,2022-01-14,5호선,거여,8935,8480,17415
778,2022-01-14,5호선,마천,6748,6555,13303
779,2022-01-14,5호선,강일,3783,3674,7457
780,2022-01-14,5호선,미사,15774,15768,31542
781,2022-01-14,5호선,하남풍산,4229,4270,8499
782,2022-01-14,5호선,하남시청,6511,6305,12816
783,2022-01-14,5호선,하남검단산,5354,5211,10565
784,2022-01-15,5호선,길동,5650,5864,11514
785,2022-01-15,5호선,강동,12005,11405,23410
786,2022-01-15,5호선,천호,16042,15062,31104
787,2022-01-15,5호선,광나루,8798,8477,17275
788,2022-01-15,5호선,아차산,11650,11268,22918
789,2022-01-15,5호선,군자,8228,8855,17083
790,2022-01-15,5호선,장한평,10506,10428,20934
791,2022-01-15,5호선,답십리,9754,9096,18850
792,2022-01-15,5호선,마장,3905,3925,7830
793,2022-01-15,5호선,왕십리,3392,4170,7562
794,2022-01-15,5호선,행당,5010,4357,9367
795,2022-01-15,5호선,신금호,3839,4025,7864
796,2022-01-15,5호선,청구,2453,2300,4753
797,2022-01-15,5호선,동대문역사문화공원,1043,1339,2382
798,2022-01-15,5호선,을지로4가,3298,3592,6890
799,2022-01-15,5호선,종로3가,11742,11558,23300
800,2022-01-15,5호선,광화문,14464,14676,29140
801,2022-01-15,5호선,서대문,6933,6534,13467
802,2022-01-15,5호선,충정로,1954,1749,3703
803,2022-01-15,5호선,애오개,3600,3432,7032
804,2022-01-15,5호선,공덕,6821,6909,13730
805,2022-01-15,5호선,마포,7177,7244,14421
806,2022-01-15,5호선,여의나루,5593,6952,12545
807,2022-01-15,5호선,여의도,12796,14159,26955
808,2022-01-15,5호선,신길,2486,2595,5081
809,2022-01-15,5호선,영등포시장,7519,7848,15367
810,2022-01-15,5호선,영등포구청,2149,1858,4007
811,2022-01-15,5호선,양평,3587,3437,7024
812,2022-01-15,5호선,오목교,15162,15700,30862
813,2022-01-15,5호선,목동,10786,11013,21799
814,2022-01-15,5호선,신정,8407,7382,15789
815,2022-01-15,5호선,까치산,20055,19480,39535
816,2022-01-15,5호선,화곡,19079,17754,36833
817,2022-01-15,5호선,우장산,9270,9180,18450
818,2022-01-15,5호선,발산,12598,13276,25874
819,2022-01-15,5호선,마곡,5248,5196,10444
820,2022-01-15,5호선,송정,4655,4492,9147
821,2022-01-15,5호선,김포공항,6974,7080,14054
822,2022-01-15,5호선,개화산,3525,3413,6938
823,2022-01-15,5호선,방화,4416,4271,8687
824,2022-01-15,5호선,하남검단산,4788,4636,9424
825,2022-01-15,5호선,하남시청,4773,4762,9535
826,2022-01-15,5호선,하남풍산,2514,2610,5124
827,2022-01-15,5호선,미사,11240,11101,22341
828,2022-01-15,5호선,강일,2578,2422,5000
829,2022-01-15,5호선,마천,4453,4713,9166
830,2022-01-15,5호선,거여,5534,5451,10985
831,2022-01-15,5호선,개롱,3982,4154,8136
832,2022-01-15,5호선,오금,1888,1820,3708
833,2022-01-15,5호선,방이,5087,4948,10035
834,2022-01-15,5호선,올림픽공원,2528,2123,4651
835,2022-01-15,5호선,둔촌동,5862,5811,11673
836,2022-01-15,5호선,상일동,9090,8503,17593
837,2022-01-15,5호선,고덕,5899,5914,11813
838,2022-01-15,5호선,명일,5713,5757,11470
839,2022-01-15,5호선,굽은다리,6631,6238,12869
840,2022-01-16,5호선,김포공항,6538,6761,13299
841,2022-01-16,5호선,개화산,2455,2511,4966
842,2022-01-16,5호선,방화,3180,3289,6469
843,2022-01-16,5호선,까치산,14345,14238,28583
844,2022-01-16,5호선,화곡,13290,12720,26010
845,2022-01-16,5호선,상일동,6249,6205,12454
846,2022-01-16,5호선,개롱,2585,2938,5523
847,2022-01-16,5호선,오금,1408,1447,2855
848,2022-01-16,5호선,방이,3651,3572,7223
849,2022-01-16,5호선,올림픽공원,1873,1568,3441
850,2022-01-16,5호선,둔촌동,4245,4355,8600
851,2022-01-16,5호선,고덕,4051,4053,8104
852,2022-01-16,5호선,명일,4485,4630,9115
853,2022-01-16,5호선,굽은다리,4976,4812,9788
854,2022-01-16,5호선,길동,3865,4047,7912
855,2022-01-16,5호선,강동,8482,8309,16791
856,2022-01-16,5호선,천호,12196,11463,23659
857,2022-01-16,5호선,광나루,6613,6384,12997
858,2022-01-16,5호선,아차산,9672,9560,19232
859,2022-01-16,5호선,군자,5862,6634,12496
860,2022-01-16,5호선,장한평,7171,7227,14398
861,2022-01-16,5호선,답십리,6849,6517,13366
862,2022-01-16,5호선,마장,2777,2708,5485
863,2022-01-16,5호선,왕십리,2382,2815,5197
864,2022-01-16,5호선,행당,3494,3271,6765
865,2022-01-16,5호선,신금호,2731,2978,5709
866,2022-01-16,5호선,청구,1724,1624,3348
867,2022-01-16,5호선,동대문역사문화공원,727,803,1530
868,2022-01-16,5호선,을지로4가,1406,1600,3006
869,2022-01-16,5호선,종로3가,8717,7461,16178
870,2022-01-16,5호선,광화문,10988,10702,21690
871,2022-01-16,5호선,서대문,4724,4582,9306
872,2022-01-16,5호선,충정로,1316,1373,2689
873,2022-01-16,5호선,애오개,2438,2600,5038
874,2022-01-16,5호선,공덕,4331,4261,8592
875,2022-01-16,5호선,마포,4463,4565,9028
876,2022-01-16,5호선,여의나루,4673,5888,10561
877,2022-01-16,5호선,여의도,7886,7585,15471
878,2022-01-16,5호선,신길,1651,1983,3634
879,2022-01-16,5호선,영등포시장,4984,5240,10224
880,2022-01-16,5호선,영등포구청,1288,1277,2565
881,2022-01-16,5호선,양평,2520,2670,5190
882,2022-01-16,5호선,오목교,10616,10803,21419
883,2022-01-16,5호선,목동,7011,7299,14310
884,2022-01-16,5호선,신정,5773,5380,11153
885,2022-01-16,5호선,하남검단산,4084,4033,8117
886,2022-01-16,5호선,하남시청,3636,3504,7140
887,2022-01-16,5호선,하남풍산,1971,2059,4030
888,2022-01-16,5호선,미사,8053,8084,16137
889,2022-01-16,5호선,강일,1897,1812,3709
890,2022-01-16,5호선,마천,3309,3570,6879
891,2022-01-16,5호선,거여,3957,3838,7795
892,2022-01-16,5호선,우장산,6361,6611,12972
893,2022-01-16,5호선,발산,8308,8423,16731
894,2022-01-16,5호선,마곡,3355,3534,6889
895,2022-01-16,5호선,송정,3333,3208,6541
896,2022-01-17,5호선,방화,6420,6317,12737
897,2022-01-17,5호선,개화산,5410,5296,10706
898,2022-01-17,5호선,김포공항,7278,7056,14334
899,2022-01-17,5호선,송정,6414,6077,12491
900,2022-01-17,5호선,마곡,11428,11056,22484
901,2022-01-17,5호선,발산,20713,20346,41059
902,2022-01-17,5호선,우장산,14012,14149,28161
903,2022-01-17,5호선,화곡,27923,26449,54372
904,2022-01-17,5호선,까치산,28044,27648,55692
905,2022-01-17,5호선,신정,13615,11419,25034
906,2022-01-17,5호선,목동,16579,18416,34995
907,2022-01-17,5호선,오목교,21959,22991,44950
908,2022-01-17,5호선,양평,7765,7816,15581
909,2022-01-17,5호선,영등포구청,3952,4078,8030
910,2022-01-17,5호선,영등포시장,10107,10394,20501
911,2022-01-17,5호선,신길,4129,4745,8874
912,2022-01-17,5호선,여의도,30840,30560,61400
913,2022-01-17,5호선,여의나루,8754,9543,18297
914,2022-01-17,5호선,마포,14962,15169,30131
915,2022-01-17,5호선,공덕,13840,14773,28613
916,2022-01-17,5호선,애오개,6941,7046,13987
917,2022-01-17,5호선,충정로,4922,4910,9832
918,2022-01-17,5호선,서대문,19781,19835,39616
919,2022-01-17,5호선,광화문,29581,29675,59256
