,사용일자,호선명,지하철역,승차총승객수,하차총승객수
721,202001,5호선,김포공항,7358,7074
722,202001,5호선,까치산,18271,17747
723,202001,5호선,답십리,8897,8321
724,202001,5호선,동대문역사문화공원,858,1050
725,202001,5호선,둔촌동,6143,6179
726,202001,5호선,마곡,2653,2727
727,202001,5호선,마장,3491,3374
728,202001,5호선,마천,3477,3740
729,202001,5호선,마포,5610,5644
730,202001,5호선,명일,5264,5248
731,202001,5호선,목동,9629,9840
732,202001,5호선,발산,9410,10013
733,202001,5호선,방이,4610,4413
734,202001,5호선,방화,4438,4286
735,202001,5호선,상일동,7087,6899
736,202001,5호선,서대문,6181,6117
737,202001,5호선,송정,4460,4589
738,202001,5호선,신금호,3488,3607
739,202001,5호선,신길,1677,1856
740,202001,5호선,신정,7304,6231
741,202001,5호선,아차산,10905,10841
742,202001,5호선,애오개,3137,3229
743,202001,5호선,양평,2754,2871
744,202001,5호선,여의나루,4064,4133
745,202001,5호선,여의도,6210,6722
746,202001,5호선,영등포구청,1465,1439
747,202001,5호선,영등포시장,6136,6356
748,202001,5호선,오금,1712,1667
749,202001,5호선,오목교,13732,14734
750,202001,5호선,올림픽공원,2528,2525
751,202001,5호선,왕십리,2893,3492
752,202001,5호선,우장산,8056,8312
753,202001,5호선,을지로4가,1718,1942
754,202001,5호선,장한평,9540,9593
755,202001,5호선,종로3가,11672,10162
756,202001,5호선,천호,14707,14520
757,202001,5호선,청구,2180,1833
758,202001,5호선,충정로,1500,1435
759,202001,5호선,행당,4549,4154
760,202001,5호선,화곡,16516,15800
761,202001,6호선,고려대,4773,4646
762,202001,6호선,공덕,7886,7192
763,202001,6호선,광흥창,5147,4942
764,202001,6호선,구산,4467,3418
765,202001,6호선,녹사평,4380,4409
766,202001,6호선,대흥,4371,4577
767,202001,6호선,독바위,1710,2230
768,202001,6호선,돌곶이,4954,4848
769,202001,6호선,동묘앞,7321,7089
770,202001,6호선,디지털미디어시티,5944,6264
771,202001,6호선,마포구청,8017,7188
772,202001,6호선,망원,9902,10510
773,202001,6호선,버티고개,1246,1290
774,202001,6호선,보문,4525,4360
775,202001,6호선,봉화산,5030,4850
776,202001,6호선,불광,3754,3276
777,202001,6호선,삼각지,4019,2970
778,202001,6호선,상수,7377,8375
779,202001,6호선,상월곡,3817,3502
780,202001,6호선,새절,7919,7795
781,202001,6호선,석계,7738,7725
782,202001,6호선,신당,4665,5206
783,202001,6호선,안암,5873,6259
784,202001,6호선,약수,1821,1909
785,202001,6호선,역촌,2429,2759
786,202001,6호선,월곡,7753,7412
787,202001,6호선,월드컵경기장,4050,4248
788,202001,6호선,응암,10931,10761
789,202001,6호선,이태원,15430,13025
790,202001,6호선,증산,6395,6341
791,202001,6호선,창신,1808,1646
792,202001,6호선,청구,1825,2010
793,202001,6호선,태릉입구,3272,3881
794,202001,6호선,한강진,6998,7550
795,202001,6호선,합정,10574,9649
796,202001,6호선,화랑대,6231,5419
797,202001,6호선,효창공원앞,3716,3330
798,202001,7호선,가산디지털단지,12713,11763
799,202001,7호선,강남구청,6065,6442
800,202001,7호선,건대입구,10431,10958
801,202001,7호선,고속터미널,16836,11758
802,202001,7호선,공릉,7314,7521
803,202001,7호선,광명사거리,16118,15764
804,202001,7호선,군자,9107,6953
805,202001,7호선,굴포천,5482,5576
806,202001,7호선,까치울,4347,4203
807,202001,7호선,남구로,9142,8730
808,202001,7호선,남성,6399,6421
809,202001,7호선,내방,5635,5787
810,202001,7호선,노원,13460,13603
811,202001,7호선,논현,7145,7654
812,202001,7호선,대림,10725,10323
813,202001,7호선,도봉산,5601,8192
814,202001,7호선,뚝섬유원지,5379,5294
815,202001,7호선,마들,6303,5763
816,202001,7호선,먹골,6267,6103
817,202001,7호선,면목,9378,9199
818,202001,7호선,반포,3597,3664
819,202001,7호선,보라매,4708,4664
820,202001,7호선,부천시청,7510,7419
821,202001,7호선,부천종합운동장,2498,2379
822,202001,7호선,부평구청,6135,5110
823,202001,7호선,사가정,10089,9881
824,202001,7호선,삼산체육관,2802,2582
825,202001,7호선,상도,6268,6413
826,202001,7호선,상동,8649,8621
827,202001,7호선,상봉,11236,10633
828,202001,7호선,수락산,9126,9084
829,202001,7호선,숭실대입구,6968,7291
830,202001,7호선,신대방삼거리,9221,8991
831,202001,7호선,신중동,8010,7819
832,202001,7호선,신풍,7128,6926
833,202001,7호선,어린이대공원,8892,9003
834,202001,7호선,온수,4839,5091
835,202001,7호선,용마산,3602,3917
836,202001,7호선,이수,9900,9548
837,202001,7호선,장승배기,6105,6119
838,202001,7호선,장암,1337,818
839,202001,7호선,중계,9149,8514
840,202001,7호선,중곡,5982,5558
841,202001,7호선,중화,6932,6813
842,202001,7호선,천왕,5284,5070
843,202001,7호선,철산,13224,13334
844,202001,7호선,청담,7722,8097
845,202001,7호선,춘의,4080,3785
846,202001,7호선,태릉입구,5339,4890
847,202001,7호선,하계,11447,10923
848,202001,7호선,학동,8589,8785
849,202001,8호선,가락시장,4094,5197
850,202001,8호선,강동구청,5532,5671
851,202001,8호선,남한산성입구,7693,7130
852,202001,8호선,단대오거리,6037,5750
853,202001,8호선,모란,2887,2274
854,202001,8호선,몽촌토성,3520,3508
855,202001,8호선,문정,6163,6382
856,202001,8호선,복정,6544,5937
857,202001,8호선,산성,3492,3672
858,202001,8호선,석촌,4583,5695
859,202001,8호선,송파,5214,5168
860,202001,8호선,수진,4225,3866
861,202001,8호선,신흥,3502,3658
862,202001,8호선,암사,10252,9666
863,202001,8호선,잠실,12197,13278
864,202001,8호선,장지,12047,11822
865,202001,8호선,천호,11883,13316
866,202001,9호선,가양,11984,11932
867,202001,9호선,개화,1366,1162
868,202001,9호선,고속터미널,13050,18653
869,202001,9호선,공항시장,1993,2252
870,202001,9호선,구반포,1455,1719
871,202001,9호선,국회의사당,6073,5363
872,202001,9호선,김포공항,8054,11015
873,202001,9호선,노들,3112,2819
874,202001,9호선,노량진,19266,21148
875,202001,9호선,당산,10083,9889
876,202001,9호선,동작,1212,1089
877,202001,9호선,등촌,5311,5376
878,202001,9호선,마곡나루,5335,5395
879,202001,9호선,사평,1657,1702
880,202001,9호선,샛강,2189,2258
881,202001,9호선,선유도,2754,2633
882,202001,9호선,신논현,20412,19420
883,202001,9호선,신목동,1931,1899
884,202001,9호선,신반포,1903,2100
885,202001,9호선,신방화,4077,4068
886,202001,9호선,양천향교,4485,4711
887,202001,9호선,여의도,6486,6120
888,202001,9호선,염창,9467,9151
889,202001,9호선,증미,3368,3473
890,202001,9호선,흑석,5175,5487
891,202001,9호선2~3단계,둔촌오륜,690,717
892,202001,9호선2~3단계,봉은사,11479,11150
893,202001,9호선2~3단계,삼성중앙,2095,2202
894,202001,9호선2~3단계,삼전,3508,3553
895,202001,9호선2~3단계,석촌,4475,3669
896,202001,9호선2~3단계,석촌고분,3092,3143
897,202001,9호선2~3단계,선정릉,3195,3513
898,202001,9호선2~3단계,송파나루,2766,2888
899,202001,9호선2~3단계,언주,3856,3696
900,202001,9호선2~3단계,올림픽공원,5901,6015
901,202001,9호선2~3단계,종합운동장,2850,2499
902,202001,9호선2~3단계,중앙보훈병원,3915,3828
903,202001,9호선2~3단계,한성백제,1715,1560
904,202001,경강선,경기광주,4122,4099
905,202001,경강선,곤지암,1512,1536
906,202001,경강선,부발,1264,1743
907,202001,경강선,삼동,1127,1079
908,202001,경강선,세종대왕릉,254,254
909,202001,경강선,신둔도예촌,834,900
910,202001,경강선,여주,1881,1680
911,202001,경강선,이매,980,640
912,202001,경강선,이천,2125,2306
913,202001,경강선,초월,1613,1594
914,202001,경강선,판교,2401,2254
915,202001,경부선,가산디지털단지,5490,7663
916,202001,경부선,관악,5994,5479
917,202001,경부선,광명,2556,1633
918,202001,경부선,구로,11645,11520
919,202001,경부선,군포,3857,3363
920,202001,경부선,금정,16148,16885
921,202001,경부선,금천구청,7373,6979
922,202001,경부선,남영,5633,5900
923,202001,경부선,노량진,8623,7612
924,202001,경부선,당정,3606,3596
925,202001,경부선,대방,8175,8638
926,202001,경부선,독산,6823,6947
927,202001,경부선,두정,4406,4896
928,202001,경부선,명학,4211,4032
929,202001,경부선,병점,10537,11840
930,202001,경부선,서동탄,1084,1099
931,202001,경부선,서울역,7353,1255
932,202001,경부선,서정리,3977,5460
933,202001,경부선,석수,6454,5986
934,202001,경부선,성균관대,9330,9835
935,202001,경부선,성환,2760,3301
936,202001,경부선,세류,2700,2761
937,202001,경부선,세마,1944,1818
938,202001,경부선,송탄,3939,4341
939,202001,경부선,수원,39438,39506
940,202001,경부선,신길,5611,4907
941,202001,경부선,신도림,2462,2530
942,202001,경부선,안양,16843,16892
943,202001,경부선,영등포,44464,43378
944,202001,경부선,오산,8578,9176
945,202001,경부선,오산대,2104,1989
946,202001,경부선,용산,36380,34012
947,202001,경부선,의왕,4868,4888
948,202001,경부선,지제,2049,1945
949,202001,경부선,직산,650,748
950,202001,경부선,진위,869,824
951,202001,경부선,천안,6529,6361
952,202001,경부선,평택,12586,13398
953,202001,경부선,화서,4784,4548
954,202001,경원선,가능,4622,4380
955,202001,경원선,광운대,5203,5369
956,202001,경원선,녹양,3313,3098
957,202001,경원선,녹천,3027,2566
958,202001,경원선,덕계,1614,1407
959,202001,경원선,덕정,3964,4360
960,202001,경원선,도봉,3856,3675
961,202001,경원선,도봉산,8656,5876
962,202001,경원선,동두천,1426,2059
963,202001,경원선,동두천중앙,2757,2735
964,202001,경원선,망월사,5225,5310
965,202001,경원선,방학,6921,6645
966,202001,경원선,보산,1337,1666
967,202001,경원선,서빙고,2197,2355
968,202001,경원선,석계,6352,7011
969,202001,경원선,소요산,4139,3813
970,202001,경원선,신이문,5555,5144
971,202001,경원선,양주,5827,5627
972,202001,경원선,옥수,61,38
973,202001,경원선,왕십리,10792,12079
974,202001,경원선,외대앞,5834,5716
975,202001,경원선,월계,4084,3730
976,202001,경원선,응봉,1126,1035
977,202001,경원선,의정부,17571,17110
978,202001,경원선,이촌,3360,2533
979,202001,경원선,지행,5082,5426
980,202001,경원선,창동,1,0
981,202001,경원선,청량리,15666,14497
982,202001,경원선,한남,2300,2244
983,202001,경원선,회룡,8368,8325
984,202001,경의선,가좌,3220,3102
985,202001,경의선,강매,1507,1373
986,202001,경의선,곡산,339,317
987,202001,경의선,공덕,1844,1557
988,202001,경의선,금릉,2992,3005
989,202001,경의선,금촌,4766,5328
990,202001,경의선,능곡,2349,2175
991,202001,경의선,디지털미디어시티,1436,1428
992,202001,경의선,문산,3927,4653
993,202001,경의선,백마,3630,3573
994,202001,경의선,서강대,1511,1411
995,202001,경의선,서울역,1383,1269
996,202001,경의선,수색,912,1022
997,202001,경의선,신촌,322,354
998,202001,경의선,야당,3536,3393
999,202001,경의선,운정,3582,3443
1000,202001,경의선,월롱,794,1475
1001,202001,경의선,일산,4767,4510
1002,202001,경의선,탄현,4590,4293
1003,202001,경의선,파주,791,675
1004,202001,경의선,풍산,3534,3332
1005,202001,경의선,행신,4672,4468
1006,202001,경의선,홍대입구,1972,2370
1007,202001,경의선,화전,1027,1184
1008,202001,경의선,효창공원앞,1402,1566
1009,202001,경인선,간석,3765,3664
1010,202001,경인선,개봉,15447,15150
1011,202001,경인선,구일,13660,15184
1012,202001,경인선,도원,2325,2343
1013,202001,경인선,도화,2590,2456
1014,202001,경인선,동암,12106,11883
1015,202001,경인선,동인천,12050,11502
1016,202001,경인선,백운,5293,5204
1017,202001,경인선,부개,5745,5597
1018,202001,경인선,부천,29319,29113
1019,202001,경인선,부평,28665,29359
1020,202001,경인선,소사,7704,6982
1021,202001,경인선,송내,16821,16805
1022,202001,경인선,역곡,18778,18455
1023,202001,경인선,오류동,9227,8486
1024,202001,경인선,온수,4959,4478
1025,202001,경인선,인천,4323,3516
1026,202001,경인선,제물포,6324,6247
1027,202001,경인선,주안,16181,14439
1028,202001,경인선,중동,5673,5286
1029,202001,경춘선,가평,1678,1509
1030,202001,경춘선,갈매,1423,1321
1031,202001,경춘선,강촌,580,445
1032,202001,경춘선,굴봉산,204,158
1033,202001,경춘선,금곡,879,857
1034,202001,경춘선,김유정,369,393
1035,202001,경춘선,남춘천,2467,2795
1036,202001,경춘선,대성리,735,392
1037,202001,경춘선,마석,2548,2639
1038,202001,경춘선,백양리,351,220
1039,202001,경춘선,별내,1663,1660
1040,202001,경춘선,사릉,1934,1882
1041,202001,경춘선,상천,460,280
1042,202001,경춘선,신내,871,901
1043,202001,경춘선,천마산,1252,1172
1044,202001,경춘선,청평,1798,1574
1045,202001,경춘선,춘천,1813,1510
1046,202001,경춘선,퇴계원,2193,2042
1047,202001,경춘선,평내호평,3614,3362
1048,202001,공항철도 1호선,검암,4583,4797
1049,202001,공항철도 1호선,계양,5792,5588
1050,202001,공항철도 1호선,공덕,1502,2001
1051,202001,공항철도 1호선,공항화물청사,1228,1415
1052,202001,공항철도 1호선,김포공항,9043,5190
1053,202001,공항철도 1호선,디지털미디어시티,4116,4229
1054,202001,공항철도 1호선,마곡나루,1781,2095
1055,202001,공항철도 1호선,서울역,14277,11073
1056,202001,공항철도 1호선,영종,2262,2373
1057,202001,공항철도 1호선,운서,6168,6898
1058,202001,공항철도 1호선,인천공항1터미널,15139,16502
1059,202001,공항철도 1호선,인천공항2터미널,5757,5215
1060,202001,공항철도 1호선,청라국제도시,3366,3358
1061,202001,공항철도 1호선,홍대입구,11792,10504
1062,202001,과천선,경마공원,17371,17778
1063,202001,과천선,과천,3294,2937
1064,202001,과천선,대공원,3877,4055
1065,202001,과천선,범계,18413,17696
1066,202001,과천선,선바위,4727,4273
1067,202001,과천선,인덕원,14433,14444
1068,202001,과천선,정부과천청사,9347,9274
1069,202001,과천선,평촌,7743,7488
1070,202001,분당선,가천대,3618,4510
1071,202001,분당선,강남구청,3550,4181
1072,202001,분당선,개포동,2334,2284
1073,202001,분당선,구룡,739,787
1074,202001,분당선,구성,2795,2973
1075,202001,분당선,기흥,5959,5922
1076,202001,분당선,대모산입구,1812,1715
1077,202001,분당선,도곡,3064,3010
1078,202001,분당선,망포,7183,7477
1079,202001,분당선,매교,1377,1419
1080,202001,분당선,매탄권선,2645,2585
1081,202001,분당선,모란,13301,13624
1082,202001,분당선,미금,10301,10849
1083,202001,분당선,보정,1398,1307
1084,202001,분당선,복정,1,0
1085,202001,분당선,상갈,3573,3583
1086,202001,분당선,서울숲,4191,4329
1087,202001,분당선,서현,19026,18871
1088,202001,분당선,선릉,2974,4676
1089,202001,분당선,선정릉,2438,2526
1090,202001,분당선,수내,7793,7437
1091,202001,분당선,수서,9696,9216
1092,202001,분당선,수원,5971,4204
1093,202001,분당선,수원시청,8468,8405
1094,202001,분당선,신갈,2514,2576
1095,202001,분당선,압구정로데오,8778,9495
1096,202001,분당선,야탑,18076,17952
1097,202001,분당선,영통,5737,5908
1098,202001,분당선,오리,7041,6116
1099,202001,분당선,이매,4910,4969
1100,202001,분당선,정자,8664,9184
1101,202001,분당선,죽전,9541,10988
1102,202001,분당선,청명,2313,2433
1103,202001,분당선,태평,9529,9018
1104,202001,분당선,한티,10538,9963
1105,202001,수인선,남동인더스파크,612,702
1106,202001,수인선,달월,25,22
1107,202001,수인선,소래포구,3808,3694
1108,202001,수인선,송도,1893,1835
1109,202001,수인선,숭의,2085,1964
1110,202001,수인선,신포,1368,1270
1111,202001,수인선,연수,4035,4039
1112,202001,수인선,원인재,3078,3254
1113,202001,수인선,월곶,1732,1616
1114,202001,수인선,인천,1114,1792
1115,202001,수인선,인천논현,3507,3721
